,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
0,G. Pasquale,33,69,Italy,WING,69,medium,181,Left,625000.0,7000,0.0,313,338,347,347,320,208,56,1929,408,3,2,2,3,2,71,59,70,71,68,69
1,Luis García,37,71,Spain,MID,71,medium,143,Right,600000.0,7000,1100000.0,337,369,305,324,362,153,56,1906,385,4,3,2,2,1,53,69,73,69,58,63
2,J. Cole,33,71,England,MID,71,short,161,Right,1100000.0,15000,0.0,337,387,295,284,317,99,51,1770,354,4,4,2,1,2,45,68,76,77,36,52
3,D. Yorke,36,68,Trinidad &amp; Tobago,ATK,82,medium,165,Right,0.0,0,0.0,264,255,176,239,271,75,68,1348,369,3,1,2,2,1,61,66,66,69,47,60
4,Iniesta,36,81,Spain,MID,81,short,150,Right,5500000.0,12000,7200000.0,367,408,346,297,370,181,45,2014,420,4,4,3,2,4,58,70,85,85,63,59
5,D. Odonkor,27,66,Germany,ATK,70,short,163,Right,725000.0,5000,0.0,271,276,406,315,256,79,46,1649,360,2,3,2,2,2,91,56,56,67,27,63
6,E. Belözoğlu,38,77,Turkey,MID,77,short,159,Left,2800000.0,44000,5300000.0,342,406,308,340,384,190,47,2017,403,4,4,2,2,2,44,71,83,77,62,66
7,R. Giggs,39,78,Wales,MID,78,medium,157,Left,1000.0,60000,0.0,380,402,337,310,358,120,32,1939,392,2,3,2,2,3,60,72,85,77,41,57
8,G. Neville  B,35,76,England,DEF,82,medium,174,Right,0.0,0,0.0,304,258,324,284,319,242,43,1774,378,3,2,2,2,3,67,36,67,53,81,74
9,P. Scholes,37,80,England,MID,80,short,157,Right,400000.0,40000,0.0,394,393,338,333,417,143,47,2065,415,3,3,2,2,2,53,76,87,79,59,61
10,P. Neville,35,74,England,DEF,74,medium,168,Right,120000.0,7000,0.0,315,283,321,349,335,224,41,1868,381,4,2,2,3,2,51,53,67,62,76,72
11,D. Beckham,37,78,England,MID,78,medium,165,Right,0.0,0,0.0,335,419,318,372,367,150,51,2012,411,3,2,2,2,3,58,71,85,71,52,74
