,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
0,G. Pasquale,Italy,WING,medium,Left,3,2,2,3,2,33,69,69,181,313,338,712496.156461928,89046.96899127278,5.337538079701318,56,7.564757012905729,408,2463.742154719274,4.07753744390572,70,71,4.219507705176107,69
1,Luis García,Spain,MID,medium,Right,4,3,2,2,1,37,71,71,143,337,369,518895.28965686174,77245.65883287016,5.030437921392435,56,7.552762084214147,385,1375.0618933663554,4.23410650459726,73,69,4.060443010546419,63
2,J. Cole,England,MID,short,Right,4,4,2,1,2,33,71,71,161,337,387,478077.05052310857,58781.33569895354,4.59511985013459,51,7.478734825567875,354,992.1122634640993,4.219507705176107,76,77,3.58351893845611,52
3,D. Yorke,Trinidad &amp; Tobago,ATK,medium,Right,3,1,2,2,1,36,68,82,165,264,255,134343.66447293834,41107.78359474959,4.31748811353631,68,7.206377291472252,369,1820.130636319758,4.189654742026425,66,69,3.8501476017100584,60
4,Iniesta,Spain,MID,short,Right,4,4,3,2,4,36,81,81,150,367,408,707460.3941248073,64496.47051423222,5.198497031265826,45,7.607878073278507,420,1645.9537715770352,4.248495242049359,85,85,4.143134726391533,59
5,D. Odonkor,Germany,ATK,short,Right,2,3,2,2,2,27,66,70,163,271,276,1048063.6751100585,72863.70860172852,4.3694478524670215,46,7.407924322559599,360,4041.5608969594373,4.02535169073515,56,67,3.295836866004329,63
6,E. Belözoğlu,Turkey,MID,short,Left,4,4,2,2,2,38,77,77,159,342,406,531529.0634993433,85363.33745390605,5.247024072160486,47,7.6093665379542115,403,948.6142475683515,4.2626798770413155,83,77,4.127134385045092,66
7,R. Giggs,Wales,MID,medium,Left,2,3,2,2,3,39,78,78,157,380,402,663087.8435960803,70486.48231060532,4.787491742782046,32,7.569927655242652,392,1761.101770887296,4.276666119016055,85,77,3.713572066704308,57
8,G. Neville  B,England,DEF,medium,Right,3,2,2,2,3,35,76,82,174,304,258,601979.7867342338,58781.33569895354,5.488937726156687,43,7.480992162869525,378,2194.665985738035,3.58351893845611,67,53,4.394449154672439,74
9,P. Scholes,England,MID,short,Right,3,3,2,2,2,37,80,80,157,394,393,667934.0820095218,81760.19576574699,4.962844630259907,47,7.632885505395133,415,1375.0618933663554,4.330733340286331,87,79,4.07753744390572,61
10,P. Neville,England,DEF,medium,Right,4,2,2,3,2,35,74,74,168,315,283,588373.2836597449,90114.23583314012,5.4116460518550396,41,7.532623618788788,381,1273.498595016937,3.970291913552122,67,62,4.330733340286331,72
11,D. Beckham,England,MID,medium,Right,3,2,2,2,3,37,78,78,165,335,419,574950.8877378124,102861.65257567627,5.0106352940962555,51,7.60688453121963,411,1645.9537715770352,4.2626798770413155,85,71,3.9512437185814275,74
12,R. Keane,Republic of Ireland,ATK,short,Right,4,3,3,1,2,35,80,80,161,380,374,890734.0086247713,97769.58531138508,4.2626798770413155,63,7.587817219993427,407,2260.4813879107705,4.406719247264253,75,82,3.4339872044851463,69
13,S. Campbell,England,DEF,tall,Right,3,2,2,2,3,35,75,79,190,206,173,588373.2836597449,74794.89059507046,5.402677381872279,44,7.365812837209472,347,2065.942976645595,3.5263605246161616,43,48,4.330733340286331,81
14,O. Kahn,Germany,GK,tall,Right,1,1,2,2,4,38,87,90,198,84,113,193106.83567072733,22576.624949978523,3.7376696182833684,346,7.086737934510577,468,3363.9649478935553,4.477336814478207,62,83,4.0943445622221,92
15,D. Hamann,Germany,DEF,tall,Right,3,2,2,2,3,36,61,82,168,270,288,212253.52733142153,80240.60172770447,5.288267030694535,56,7.437206366871292,343,864.5334037767508,3.9318256327243257,68,46,4.23410650459726,67
16,A. Okocha,Nigeria,ATK,short,Right,3,1,2,2,2,33,73,90,154,247,334,166375.5455850802,45878.60735343415,4.04305126783455,74,7.247792581767846,381,2129.8198194956926,4.23410650459726,74,86,3.6375861597263857,48
17,Zulu,Brazil,ATK,tall,Right,3,2,2,2,1,26,66,72,198,305,269,785235.347207354,91188.08584170126,4.61512051684126,56,7.440733707389261,367,2675.7230171990936,4.127134385045092,55,62,3.6375861597263857,76
18,M. Schwarzer,Australia,GK,tall,Right,3,1,2,2,2,42,73,73,209,79,78,193106.83567072733,25827.326189824325,4.02535169073515,357,7.01301578963963,382,2395.019556679798,4.290459441148391,67,69,3.2188758248682006,78
19,J. Lehmann,Germany,GK,tall,Right,3,1,2,2,4,39,79,87,192,90,128,125157.0873479085,22576.624949978523,3.7376696182833684,323,7.1098794630722715,450,2896.421809622068,4.406719247264253,75,76,3.9512437185814275,88
20,G. Király,Hungary,GK,tall,Right,2,1,2,2,2,39,69,69,201,94,83,251086.54693402487,31128.90803857891,3.713572066704308,340,6.988413181999592,373,2463.742154719274,4.248495242049359,60,68,3.4965075614664802,71
21,Roberto Carlos,Brazil,MID,short,Left,2,3,2,3,2,38,79,79,154,328,414,955446.6118352932,121427.60015661415,5.480638923341991,54,7.699389406256737,454,2971.925029814421,4.174387269895637,81,77,4.343805421853684,76
22,J. Zanetti,Argentina,MID,medium,Right,4,2,2,3,3,39,75,75,165,305,351,722631.3052150559,57926.424867499765,5.318119993844216,41,7.535830462798367,401,1941.0976177289742,3.871201010907891,75,80,4.219507705176107,67
23,A. Del Piero,Italy,MID,short,Right,5,4,1,1,3,38,70,70,163,343,376,296840.14824370854,43276.019253795814,4.48863636973214,42,7.427738840532894,322,412.8277934772927,4.343805421853684,72,72,3.5263605246161616,38
24,A. Nesta,Italy,DEF,tall,Right,3,2,2,3,3,37,73,73,174,231,257,296840.14824370854,50127.55206846145,5.3981627015177525,56,7.344719054149673,322,823.9508471696594,3.4657359027997265,54,58,4.31748811353631,62
25,P. Maldini,Italy,DEF,medium,Right,4,1,2,2,5,40,77,89,187,276,232,130622.70541396113,27537.654497030773,5.117993812416755,68,7.293697720601438,382,1375.0618933663554,3.8066624897703196,69,67,4.454347296253507,62
26,G. Buffon,Italy,GK,tall,Right,2,1,2,2,4,42,82,82,203,95,122,321437.038471223,42546.863968999976,3.5553480614894135,396,7.163946684342547,429,2896.421809622068,4.330733340286331,74,78,3.4965075614664802,91
27,F. Cannavaro,Italy,DEF,short,Right,3,1,2,2,4,35,82,89,165,225,231,224768.87133811938,34948.43877036781,5.135798437050262,68,7.300472814267799,390,2260.4813879107705,3.5263605246161616,62,63,4.465908118654584,76
28,Couto,Portugal,DEF,medium,Right,3,1,2,2,3,37,82,84,185,262,265,116353.84897328135,52527.338072663784,5.159055299214529,71,7.271008538280992,390,1703.042783367014,3.970291913552122,68,63,4.382026634673881,67
29,F. Inzaghi,Italy,ATK,medium,Right,3,2,2,1,3,37,73,73,163,340,237,548655.2552937707,39694.317533856185,3.7612001156935624,52,7.317876198626496,285,1323.7948886485447,4.276666119016055,49,57,2.995732273553991,35
30,C. Abbiati,Italy,GK,tall,Right,2,1,2,2,2,37,75,75,203,86,90,321437.038471223,32062.352446224424,3.6109179126442243,369,7.05617528410041,407,3125.8364528914162,4.276666119016055,60,77,3.6375861597263857,80
31,Marco Paulo,Portugal,ATK,medium,Right,3,1,2,2,2,35,61,68,168,227,206,145880.7257734364,38997.18002687001,4.787491742782046,77,7.170119543449628,357,1941.0976177289742,3.7376696182833684,56,61,4.127134385045092,73
32,F. Totti,Italy,MID,medium,Right,5,3,2,2,3,39,80,80,181,386,423,402313.8127145354,83809.28504674659,3.871201010907891,53,7.534762657037537,378,708.0363362010154,4.430816798843313,87,81,3.044522437723423,67
33,C. Seedorf,Netherlands,MID,medium,Right,4,4,2,2,3,37,82,82,176,372,417,702445.8025192342,116483.74291619852,4.997212273764115,68,7.638679823876112,430,2003.0355459931247,4.356708826689592,85,83,3.912023005428146,70
34,P. Vieira,France,MID,tall,Right,3,2,2,2,4,34,76,87,181,325,332,658262.5220772423,103435.70088785017,5.41610040220442,56,7.621684998724611,415,1761.101770887296,4.04305126783455,73,68,4.343805421853684,80
